draw_date,number,rolling_count
2026-07-24,85,30.0
2026-07-24,86,24.0
2026-07-24,87,15.0
2026-07-24,88,26.0
2026-07-24,89,37.0
2026-07-24,90,27.0
2026-07-24,91,7.0
2026-07-24,92,32.0
2026-07-24,93,9.0
2026-07-24,94,33.0
2026-07-24,95,25.0
2026-07-24,96,3.0
2026-07-24,97,16.0
2026-07-24,98,8.0
2026-07-24,99,16.0
