draw_date,number,rolling_count
2026-07-24,74,26.0
2026-07-24,75,30.0
2026-07-24,76,7.0
2026-07-24,77,34.0
2026-07-24,78,8.0
2026-07-24,79,15.0
2026-07-24,80,23.0
2026-07-24,81,21.0
2026-07-24,82,24.0
2026-07-24,83,38.0
2026-07-24,84,16.0
2026-07-24,85,30.0
2026-07-24,86,24.0
2026-07-24,87,15.0
2026-07-24,88,26.0
2026-07-24,89,37.0
2026-07-24,90,27.0
2026-07-24,91,7.0
2026-07-24,92,32.0
2026-07-24,93,9.0
2026-07-24,94,33.0
2026-07-24,95,25.0
2026-07-24,96,3.0
2026-07-24,97,16.0
2026-07-24,98,8.0
2026-07-24,99,16.0
2026-07-25,00,15.0
2026-07-25,01,24.0
2026-07-25,02,18.0
2026-07-25,03,10.0
2026-07-25,04,7.0
2026-07-25,05,40.0
2026-07-25,06,33.0
2026-07-25,07,6.0
2026-07-25,08,17.0
2026-07-25,09,24.0
2026-07-25,10,21.0
2026-07-25,11,30.0
2026-07-25,12,18.0
2026-07-25,13,40.0
2026-07-25,14,17.0
2026-07-25,15,0.0
2026-07-25,16,10.0
2026-07-25,17,39.0
2026-07-25,18,24.0
2026-07-25,19,44.0
2026-07-25,20,10.0
2026-07-25,21,7.0
2026-07-25,22,9.0
2026-07-25,23,12.0
2026-07-25,24,19.0
2026-07-25,25,6.0
2026-07-25,26,32.0
2026-07-25,27,17.0
2026-07-25,28,14.0
2026-07-25,29,16.0
2026-07-25,30,21.0
2026-07-25,31,17.0
2026-07-25,32,24.0
2026-07-25,33,33.0
2026-07-25,34,23.0
2026-07-25,35,18.0
2026-07-25,36,14.0
2026-07-25,37,32.0
2026-07-25,38,23.0
2026-07-25,39,36.0
2026-07-25,40,18.0
2026-07-25,41,9.0
2026-07-25,42,31.0
2026-07-25,43,12.0
2026-07-25,44,18.0
2026-07-25,45,9.0
2026-07-25,46,44.0
2026-07-25,47,26.0
2026-07-25,48,10.0
2026-07-25,49,26.0
2026-07-25,50,47.0
2026-07-25,51,10.0
2026-07-25,52,25.0
2026-07-25,53,49.0
2026-07-25,54,24.0
2026-07-25,55,6.0
2026-07-25,56,24.0
2026-07-25,57,27.0
2026-07-25,58,21.0
2026-07-25,59,12.0
2026-07-25,60,27.0
2026-07-25,61,31.0
2026-07-25,62,20.0
2026-07-25,63,52.0
2026-07-25,64,28.0
2026-07-25,65,37.0
2026-07-25,66,21.0
2026-07-25,67,23.0
2026-07-25,68,35.0
2026-07-25,69,16.0
2026-07-25,70,32.0
2026-07-25,71,21.0
2026-07-25,72,36.0
2026-07-25,73,10.0
2026-07-25,74,30.0
2026-07-25,75,33.0
2026-07-25,76,8.0
2026-07-25,77,35.0
2026-07-25,78,12.0
2026-07-25,79,15.0
2026-07-25,80,24.0
2026-07-25,81,26.0
2026-07-25,82,29.0
2026-07-25,83,42.0
2026-07-25,84,19.0
2026-07-25,85,32.0
2026-07-25,86,26.0
2026-07-25,87,16.0
2026-07-25,88,30.0
2026-07-25,89,41.0
2026-07-25,90,29.0
2026-07-25,91,8.0
2026-07-25,92,34.0
2026-07-25,93,10.0
2026-07-25,94,36.0
2026-07-25,95,28.0
2026-07-25,96,4.0
2026-07-25,97,17.0
2026-07-25,98,10.0
2026-07-25,99,17.0
2026-07-26,00,15.0
2026-07-26,01,25.0
2026-07-26,02,19.0
2026-07-26,03,10.0
2026-07-26,04,7.0
2026-07-26,05,46.0
2026-07-26,06,37.0
2026-07-26,07,7.0
2026-07-26,08,19.0
2026-07-26,09,27.0
2026-07-26,10,24.0
2026-07-26,11,31.0
2026-07-26,12,19.0
2026-07-26,13,43.0
2026-07-26,14,18.0
2026-07-26,15,0.0
2026-07-26,16,11.0
2026-07-26,17,43.0
2026-07-26,18,25.0
2026-07-26,19,47.0
2026-07-26,20,10.0
2026-07-26,21,7.0
2026-07-26,22,9.0
2026-07-26,23,13.0
2026-07-26,24,21.0
2026-07-26,25,8.0
2026-07-26,26,34.0
2026-07-26,27,18.0
2026-07-26,28,16.0
2026-07-26,29,18.0
2026-07-26,30,23.0
2026-07-26,31,17.0
2026-07-26,32,25.0
2026-07-26,33,33.0
2026-07-26,34,24.0
2026-07-26,35,20.0
2026-07-26,36,15.0
2026-07-26,37,36.0
2026-07-26,38,25.0
2026-07-26,39,39.0
2026-07-26,40,19.0
2026-07-26,41,10.0
2026-07-26,42,32.0
2026-07-26,43,13.0
2026-07-26,44,20.0
2026-07-26,45,12.0
2026-07-26,46,46.0
2026-07-26,47,27.0
2026-07-26,48,12.0
2026-07-26,49,29.0
2026-07-26,50,50.0
2026-07-26,51,12.0
2026-07-26,52,27.0
2026-07-26,53,52.0
2026-07-26,54,28.0
2026-07-26,55,6.0
2026-07-26,56,25.0
2026-07-26,57,28.0
2026-07-26,58,22.0
2026-07-26,59,12.0
2026-07-26,60,30.0
2026-07-26,61,34.0
2026-07-26,62,24.0
2026-07-26,63,55.0
2026-07-26,64,29.0
2026-07-26,65,40.0
2026-07-26,66,23.0
2026-07-26,67,27.0
2026-07-26,68,37.0
2026-07-26,69,18.0
2026-07-26,70,36.0
2026-07-26,71,22.0
2026-07-26,72,38.0
2026-07-26,73,10.0
2026-07-26,74,34.0
2026-07-26,75,37.0
2026-07-26,76,9.0
2026-07-26,77,36.0
2026-07-26,78,15.0
2026-07-26,79,15.0
2026-07-26,80,25.0
2026-07-26,81,29.0
2026-07-26,82,33.0
2026-07-26,83,46.0
2026-07-26,84,22.0
2026-07-26,85,34.0
2026-07-26,86,28.0
2026-07-26,87,16.0
2026-07-26,88,33.0
2026-07-26,89,45.0
2026-07-26,90,30.0
2026-07-26,91,9.0
2026-07-26,92,36.0
2026-07-26,93,11.0
2026-07-26,94,39.0
2026-07-26,95,30.0
2026-07-26,96,5.0
2026-07-26,97,19.0
2026-07-26,98,14.0
2026-07-26,99,18.0
2026-07-27,00,15.0
2026-07-27,01,25.0
2026-07-27,02,21.0
2026-07-27,03,10.0
2026-07-27,04,7.0
2026-07-27,05,52.0
2026-07-27,06,41.0
2026-07-27,07,8.0
2026-07-27,08,21.0
2026-07-27,09,30.0
2026-07-27,10,27.0
2026-07-27,11,32.0
2026-07-27,12,20.0
2026-07-27,13,46.0
2026-07-27,14,18.0
2026-07-27,15,0.0
2026-07-27,16,12.0
2026-07-27,17,47.0
2026-07-27,18,25.0
2026-07-27,19,50.0
2026-07-27,20,10.0
2026-07-27,21,7.0
2026-07-27,22,9.0
2026-07-27,23,14.0
2026-07-27,24,23.0
2026-07-27,25,10.0
2026-07-27,26,36.0
2026-07-27,27,19.0
2026-07-27,28,17.0
2026-07-27,29,21.0
2026-07-27,30,26.0
2026-07-27,31,17.0
2026-07-27,32,26.0
2026-07-27,33,34.0
2026-07-27,34,25.0
2026-07-27,35,22.0
2026-07-27,36,15.0
2026-07-27,37,39.0
2026-07-27,38,27.0
2026-07-27,39,41.0
2026-07-27,40,20.0
2026-07-27,41,12.0
2026-07-27,42,35.0
2026-07-27,43,14.0
2026-07-27,44,21.0
2026-07-27,45,15.0
2026-07-27,46,49.0
2026-07-27,47,29.0
2026-07-27,48,14.0
2026-07-27,49,32.0
2026-07-27,50,52.0
2026-07-27,51,15.0
2026-07-27,52,31.0
2026-07-27,53,56.0
2026-07-27,54,32.0
2026-07-27,55,7.0
2026-07-27,56,25.0
2026-07-27,57,29.0
2026-07-27,58,23.0
2026-07-27,59,12.0
2026-07-27,60,32.0
2026-07-27,61,38.0
2026-07-27,62,28.0
2026-07-27,63,57.0
2026-07-27,64,31.0
2026-07-27,65,44.0
2026-07-27,66,27.0
2026-07-27,67,30.0
2026-07-27,68,39.0
2026-07-27,69,20.0
2026-07-27,70,40.0
2026-07-27,71,23.0
2026-07-27,72,39.0
2026-07-27,73,10.0
2026-07-27,74,37.0
2026-07-27,75,41.0
2026-07-27,76,10.0
2026-07-27,77,36.0
2026-07-27,78,18.0
2026-07-27,79,15.0
2026-07-27,80,26.0
2026-07-27,81,32.0
2026-07-27,82,37.0
2026-07-27,83,48.0
2026-07-27,84,25.0
2026-07-27,85,36.0
2026-07-27,86,30.0
2026-07-27,87,17.0
2026-07-27,88,35.0
2026-07-27,89,46.0
2026-07-27,90,32.0
2026-07-27,91,10.0
2026-07-27,92,39.0
2026-07-27,93,12.0
2026-07-27,94,41.0
2026-07-27,95,32.0
2026-07-27,96,7.0
2026-07-27,97,21.0
2026-07-27,98,18.0
2026-07-27,99,19.0
2026-07-28,00,16.0
2026-07-28,01,25.0
2026-07-28,02,24.0
2026-07-28,03,11.0
2026-07-28,04,8.0
2026-07-28,05,58.0
2026-07-28,06,43.0
2026-07-28,07,8.0
2026-07-28,08,24.0
2026-07-28,09,32.0
2026-07-28,10,30.0
2026-07-28,11,33.0
2026-07-28,12,22.0
2026-07-28,13,49.0
2026-07-28,14,18.0
2026-07-28,15,1.0
2026-07-28,16,13.0
2026-07-28,17,50.0
2026-07-28,18,25.0
2026-07-28,19,53.0
2026-07-28,20,11.0
2026-07-28,21,8.0
2026-07-28,22,9.0
2026-07-28,23,15.0
2026-07-28,24,26.0
2026-07-28,25,12.0
2026-07-28,26,37.0
2026-07-28,27,20.0
2026-07-28,28,18.0
2026-07-28,29,24.0
2026-07-28,30,29.0
2026-07-28,31,17.0
2026-07-28,32,28.0
2026-07-28,33,35.0
2026-07-28,34,26.0
2026-07-28,35,24.0
2026-07-28,36,16.0
2026-07-28,37,42.0
2026-07-28,38,29.0
2026-07-28,39,43.0
2026-07-28,40,23.0
2026-07-28,41,14.0
2026-07-28,42,38.0
2026-07-28,43,15.0
2026-07-28,44,21.0
2026-07-28,45,18.0
2026-07-28,46,53.0
2026-07-28,47,30.0
2026-07-28,48,16.0
2026-07-28,49,35.0
2026-07-28,50,54.0
2026-07-28,51,16.0
2026-07-28,52,35.0
2026-07-28,53,58.0
2026-07-28,54,36.0
2026-07-28,55,8.0
2026-07-28,56,26.0
2026-07-28,57,30.0
2026-07-28,58,24.0
2026-07-28,59,12.0
2026-07-28,60,34.0
2026-07-28,61,43.0
2026-07-28,62,31.0
2026-07-28,63,59.0
2026-07-28,64,33.0
2026-07-28,65,49.0
2026-07-28,66,31.0
2026-07-28,67,34.0
2026-07-28,68,41.0
2026-07-28,69,22.0
2026-07-28,70,42.0
2026-07-28,71,24.0
2026-07-28,72,39.0
2026-07-28,73,10.0
2026-07-28,74,40.0
2026-07-28,75,44.0
2026-07-28,76,11.0
2026-07-28,77,37.0
2026-07-28,78,21.0
2026-07-28,79,15.0
2026-07-28,80,27.0
2026-07-28,81,35.0
2026-07-28,82,41.0
2026-07-28,83,49.0
2026-07-28,84,27.0
2026-07-28,85,38.0
2026-07-28,86,32.0
2026-07-28,87,18.0
2026-07-28,88,35.0
2026-07-28,89,46.0
2026-07-28,90,36.0
2026-07-28,91,11.0
2026-07-28,92,42.0
2026-07-28,93,14.0
2026-07-28,94,42.0
2026-07-28,95,34.0
2026-07-28,96,10.0
2026-07-28,97,23.0
2026-07-28,98,21.0
2026-07-28,99,20.0
2026-07-29,00,17.0
2026-07-29,01,25.0
2026-07-29,02,28.0
2026-07-29,03,14.0
2026-07-29,04,9.0
2026-07-29,05,64.0
2026-07-29,06,44.0
2026-07-29,07,8.0
2026-07-29,08,27.0
2026-07-29,09,34.0
2026-07-29,10,34.0
2026-07-29,11,33.0
2026-07-29,12,24.0
2026-07-29,13,50.0
2026-07-29,14,18.0
2026-07-29,15,3.0
2026-07-29,16,14.0
2026-07-29,17,53.0
2026-07-29,18,25.0
2026-07-29,19,55.0
2026-07-29,20,13.0
2026-07-29,21,9.0
2026-07-29,22,9.0
2026-07-29,23,16.0
2026-07-29,24,29.0
2026-07-29,25,14.0
2026-07-29,26,37.0
2026-07-29,27,22.0
2026-07-29,28,19.0
2026-07-29,29,27.0
2026-07-29,30,30.0
2026-07-29,31,17.0
2026-07-29,32,30.0
2026-07-29,33,36.0
2026-07-29,34,29.0
2026-07-29,35,28.0
2026-07-29,36,17.0
2026-07-29,37,45.0
2026-07-29,38,31.0
2026-07-29,39,45.0
2026-07-29,40,26.0
2026-07-29,41,16.0
2026-07-29,42,40.0
2026-07-29,43,17.0
2026-07-29,44,21.0
2026-07-29,45,20.0
2026-07-29,46,57.0
2026-07-29,47,31.0
2026-07-29,48,19.0
2026-07-29,49,36.0
2026-07-29,50,56.0
2026-07-29,51,17.0
2026-07-29,52,38.0
2026-07-29,53,60.0
2026-07-29,54,38.0
2026-07-29,55,9.0
2026-07-29,56,27.0
2026-07-29,57,31.0
2026-07-29,58,26.0
2026-07-29,59,12.0
2026-07-29,60,36.0
2026-07-29,61,47.0
2026-07-29,62,34.0
2026-07-29,63,61.0
2026-07-29,64,35.0
2026-07-29,65,54.0
2026-07-29,66,35.0
2026-07-29,67,38.0
2026-07-29,68,44.0
2026-07-29,69,25.0
2026-07-29,70,44.0
2026-07-29,71,25.0
2026-07-29,72,39.0
2026-07-29,73,10.0
2026-07-29,74,43.0
2026-07-29,75,48.0
2026-07-29,76,12.0
2026-07-29,77,38.0
2026-07-29,78,24.0
2026-07-29,79,16.0
2026-07-29,80,28.0
2026-07-29,81,39.0
2026-07-29,82,44.0
2026-07-29,83,50.0
2026-07-29,84,28.0
2026-07-29,85,40.0
2026-07-29,86,34.0
2026-07-29,87,19.0
2026-07-29,88,35.0
2026-07-29,89,46.0
2026-07-29,90,40.0
2026-07-29,91,12.0
2026-07-29,92,44.0
2026-07-29,93,16.0
2026-07-29,94,43.0
2026-07-29,95,36.0
2026-07-29,96,13.0
2026-07-29,97,25.0
2026-07-29,98,24.0
2026-07-29,99,21.0
2026-07-30,00,18.0
2026-07-30,01,25.0
2026-07-30,02,32.0
2026-07-30,03,17.0
2026-07-30,04,10.0
2026-07-30,05,71.0
2026-07-30,06,45.0
2026-07-30,07,8.0
2026-07-30,08,30.0
2026-07-30,09,37.0
2026-07-30,10,38.0
2026-07-30,11,33.0
2026-07-30,12,27.0
2026-07-30,13,51.0
2026-07-30,14,18.0
2026-07-30,15,5.0
2026-07-30,16,15.0
2026-07-30,17,54.0
2026-07-30,18,25.0
2026-07-30,19,58.0
2026-07-30,20,15.0
2026-07-30,21,11.0
2026-07-30,22,9.0
2026-07-30,23,16.0
2026-07-30,24,32.0
2026-07-30,25,16.0
2026-07-30,26,38.0
2026-07-30,27,25.0
2026-07-30,28,20.0
2026-07-30,29,31.0
2026-07-30,30,31.0
2026-07-30,31,17.0
2026-07-30,32,32.0
2026-07-30,33,37.0
2026-07-30,34,32.0
2026-07-30,35,32.0
2026-07-30,36,19.0
2026-07-30,37,48.0
2026-07-30,38,33.0
2026-07-30,39,46.0
2026-07-30,40,30.0
2026-07-30,41,18.0
2026-07-30,42,42.0
2026-07-30,43,19.0
2026-07-30,44,21.0
2026-07-30,45,22.0
2026-07-30,46,61.0
2026-07-30,47,33.0
2026-07-30,48,21.0
2026-07-30,49,37.0
2026-07-30,50,58.0
2026-07-30,51,18.0
2026-07-30,52,40.0
2026-07-30,53,62.0
2026-07-30,54,38.0
2026-07-30,55,10.0
2026-07-30,56,28.0
2026-07-30,57,32.0
2026-07-30,58,28.0
2026-07-30,59,13.0
2026-07-30,60,37.0
2026-07-30,61,50.0
2026-07-30,62,37.0
2026-07-30,63,62.0
2026-07-30,64,38.0
2026-07-30,65,58.0
2026-07-30,66,38.0
2026-07-30,67,40.0
2026-07-30,68,47.0
2026-07-30,69,28.0
2026-07-30,70,46.0
2026-07-30,71,26.0
2026-07-30,72,39.0
2026-07-30,73,10.0
2026-07-30,74,46.0
2026-07-30,75,52.0
2026-07-30,76,13.0
2026-07-30,77,39.0
2026-07-30,78,27.0
2026-07-30,79,17.0
2026-07-30,80,29.0
2026-07-30,81,42.0
2026-07-30,82,46.0
2026-07-30,83,51.0
2026-07-30,84,31.0
2026-07-30,85,42.0
2026-07-30,86,36.0
2026-07-30,87,21.0
2026-07-30,88,35.0
2026-07-30,89,46.0
2026-07-30,90,45.0
2026-07-30,91,13.0
2026-07-30,92,47.0
2026-07-30,93,17.0
2026-07-30,94,44.0
2026-07-30,95,38.0
2026-07-30,96,16.0
2026-07-30,97,28.0
2026-07-30,98,27.0
2026-07-30,99,21.0
2026-07-31,00,19.0
2026-07-31,01,25.0
2026-07-31,02,36.0
2026-07-31,03,20.0
2026-07-31,04,12.0
2026-07-31,05,79.0
2026-07-31,06,46.0
2026-07-31,07,8.0
2026-07-31,08,32.0
2026-07-31,09,40.0
2026-07-31,10,43.0
2026-07-31,11,34.0
2026-07-31,12,30.0
2026-07-31,13,52.0
2026-07-31,14,18.0
2026-07-31,15,9.0
2026-07-31,16,16.0
2026-07-31,17,55.0
2026-07-31,18,25.0
2026-07-31,19,61.0
2026-07-31,20,17.0
2026-07-31,21,13.0
2026-07-31,22,9.0
2026-07-31,23,17.0
2026-07-31,24,35.0
2026-07-31,25,17.0
2026-07-31,26,39.0
2026-07-31,27,28.0
2026-07-31,28,21.0
2026-07-31,29,35.0
2026-07-31,30,32.0
2026-07-31,31,17.0
2026-07-31,32,34.0
2026-07-31,33,38.0
2026-07-31,34,35.0
2026-07-31,35,38.0
2026-07-31,36,21.0
2026-07-31,37,50.0
2026-07-31,38,35.0
2026-07-31,39,49.0
2026-07-31,40,33.0
2026-07-31,41,21.0
2026-07-31,42,44.0
2026-07-31,43,20.0
2026-07-31,44,21.0
2026-07-31,45,23.0
2026-07-31,46,65.0
2026-07-31,47,35.0
2026-07-31,48,23.0
2026-07-31,49,38.0
2026-07-31,50,59.0
2026-07-31,51,19.0
2026-07-31,52,44.0
2026-07-31,53,63.0
2026-07-31,54,39.0
2026-07-31,55,12.0
2026-07-31,56,29.0
2026-07-31,57,32.0
2026-07-31,58,30.0
2026-07-31,59,15.0
2026-07-31,60,38.0
2026-07-31,61,53.0
2026-07-31,62,39.0
2026-07-31,63,63.0
2026-07-31,64,40.0
2026-07-31,65,60.0
2026-07-31,66,41.0
2026-07-31,67,42.0
2026-07-31,68,50.0
2026-07-31,69,31.0
2026-07-31,70,47.0
2026-07-31,71,27.0
2026-07-31,72,39.0
2026-07-31,73,10.0
2026-07-31,74,48.0
2026-07-31,75,56.0
2026-07-31,76,13.0
2026-07-31,77,40.0
2026-07-31,78,29.0
2026-07-31,79,19.0
2026-07-31,80,29.0
2026-07-31,81,45.0
2026-07-31,82,47.0
2026-07-31,83,53.0
2026-07-31,84,34.0
2026-07-31,85,43.0
2026-07-31,86,38.0
2026-07-31,87,23.0
2026-07-31,88,35.0
2026-07-31,89,46.0
2026-07-31,90,51.0
2026-07-31,91,14.0
2026-07-31,92,50.0
2026-07-31,93,18.0
2026-07-31,94,45.0
2026-07-31,95,39.0
2026-07-31,96,19.0
2026-07-31,97,31.0
2026-07-31,98,31.0
2026-07-31,99,21.0
2026-08-01,00,20.0
2026-08-01,01,25.0
2026-08-01,02,39.0
2026-08-01,03,23.0
2026-08-01,04,14.0
2026-08-01,05,85.0
2026-08-01,06,47.0
2026-08-01,07,8.0
2026-08-01,08,34.0
2026-08-01,09,43.0
2026-08-01,10,47.0
2026-08-01,11,35.0
2026-08-01,12,34.0
2026-08-01,13,53.0
2026-08-01,14,18.0
2026-08-01,15,13.0
2026-08-01,16,17.0
2026-08-01,17,56.0
2026-08-01,18,25.0
2026-08-01,19,63.0
2026-08-01,20,19.0
2026-08-01,21,15.0
2026-08-01,22,9.0
2026-08-01,23,19.0
2026-08-01,24,38.0
2026-08-01,25,18.0
2026-08-01,26,40.0
2026-08-01,27,32.0
2026-08-01,28,21.0
2026-08-01,29,37.0
2026-08-01,30,34.0
2026-08-01,31,17.0
2026-08-01,32,36.0
2026-08-01,33,39.0
2026-08-01,34,39.0
2026-08-01,35,43.0
2026-08-01,36,24.0
2026-08-01,37,51.0
2026-08-01,38,37.0
2026-08-01,39,52.0
2026-08-01,40,36.0
2026-08-01,41,24.0
2026-08-01,42,46.0
2026-08-01,43,21.0
2026-08-01,44,21.0
2026-08-01,45,24.0
2026-08-01,46,69.0
2026-08-01,47,37.0
2026-08-01,48,26.0
2026-08-01,49,40.0
2026-08-01,50,60.0
2026-08-01,51,20.0
2026-08-01,52,49.0
2026-08-01,53,64.0
2026-08-01,54,41.0
2026-08-01,55,14.0
2026-08-01,56,32.0
2026-08-01,57,33.0
2026-08-01,58,32.0
2026-08-01,59,17.0
2026-08-01,60,41.0
2026-08-01,61,55.0
2026-08-01,62,42.0
2026-08-01,63,65.0
2026-08-01,64,42.0
2026-08-01,65,62.0
2026-08-01,66,44.0
2026-08-01,67,43.0
2026-08-01,68,53.0
2026-08-01,69,32.0
2026-08-01,70,48.0
2026-08-01,71,27.0
2026-08-01,72,39.0
2026-08-01,73,10.0
2026-08-01,74,50.0
2026-08-01,75,59.0
2026-08-01,76,14.0
2026-08-01,77,41.0
2026-08-01,78,29.0
2026-08-01,79,21.0
2026-08-01,80,30.0
2026-08-01,81,47.0
2026-08-01,82,49.0
2026-08-01,83,55.0
2026-08-01,84,36.0
2026-08-01,85,43.0
2026-08-01,86,39.0
2026-08-01,87,26.0
2026-08-01,88,36.0
2026-08-01,89,46.0
2026-08-01,90,58.0
2026-08-01,91,15.0
2026-08-01,92,53.0
2026-08-01,93,19.0
2026-08-01,94,45.0
2026-08-01,95,40.0
2026-08-01,96,21.0
2026-08-01,97,35.0
2026-08-01,98,34.0
2026-08-01,99,22.0
2026-08-02,00,21.0
2026-08-02,01,26.0
2026-08-02,02,42.0
2026-08-02,03,27.0
2026-08-02,04,17.0
2026-08-02,05,88.0
2026-08-02,06,48.0
2026-08-02,07,9.0
2026-08-02,08,36.0
2026-08-02,09,45.0
2026-08-02,10,50.0
2026-08-02,11,36.0
2026-08-02,12,39.0
2026-08-02,13,55.0
2026-08-02,14,18.0
2026-08-02,15,18.0
2026-08-02,16,17.0
2026-08-02,17,57.0
2026-08-02,18,25.0
2026-08-02,19,64.0
2026-08-02,20,21.0
2026-08-02,21,17.0
2026-08-02,22,9.0
2026-08-02,23,22.0
2026-08-02,24,41.0
2026-08-02,25,18.0
2026-08-02,26,41.0
2026-08-02,27,36.0
2026-08-02,28,22.0
2026-08-02,29,39.0
2026-08-02,30,36.0
2026-08-02,31,17.0
2026-08-02,32,37.0
2026-08-02,33,41.0
2026-08-02,34,43.0
2026-08-02,35,48.0
2026-08-02,36,27.0
2026-08-02,37,51.0
2026-08-02,38,39.0
2026-08-02,39,55.0
2026-08-02,40,39.0
2026-08-02,41,27.0
2026-08-02,42,48.0
2026-08-02,43,22.0
2026-08-02,44,21.0
2026-08-02,45,24.0
2026-08-02,46,71.0
2026-08-02,47,39.0
2026-08-02,48,29.0
2026-08-02,49,41.0
2026-08-02,50,60.0
2026-08-02,51,21.0
2026-08-02,52,55.0
2026-08-02,53,65.0
2026-08-02,54,44.0
2026-08-02,55,17.0
2026-08-02,56,35.0
2026-08-02,57,34.0
2026-08-02,58,33.0
2026-08-02,59,19.0
2026-08-02,60,43.0
2026-08-02,61,58.0
2026-08-02,62,43.0
2026-08-02,63,67.0
2026-08-02,64,45.0
2026-08-02,65,64.0
2026-08-02,66,47.0
2026-08-02,67,44.0
2026-08-02,68,56.0
2026-08-02,69,34.0
2026-08-02,70,49.0
2026-08-02,71,27.0
2026-08-02,72,39.0
2026-08-02,73,10.0
2026-08-02,74,52.0
2026-08-02,75,61.0
2026-08-02,76,15.0
2026-08-02,77,42.0
2026-08-02,78,29.0
2026-08-02,79,23.0
2026-08-02,80,32.0
2026-08-02,81,50.0
2026-08-02,82,51.0
2026-08-02,83,58.0
2026-08-02,84,38.0
2026-08-02,85,43.0
2026-08-02,86,40.0
2026-08-02,87,29.0
2026-08-02,88,37.0
2026-08-02,89,46.0
2026-08-02,90,65.0
2026-08-02,91,17.0
2026-08-02,92,56.0
2026-08-02,93,20.0
2026-08-02,94,46.0
2026-08-02,95,41.0
2026-08-02,96,23.0
2026-08-02,97,38.0
2026-08-02,98,37.0
2026-08-02,99,23.0
2026-08-03,00,23.0
2026-08-03,01,27.0
2026-08-03,02,45.0
2026-08-03,03,31.0
2026-08-03,04,21.0
2026-08-03,05,91.0
2026-08-03,06,49.0
2026-08-03,07,10.0
2026-08-03,08,38.0
2026-08-03,09,47.0
2026-08-03,10,54.0
2026-08-03,11,37.0
2026-08-03,12,44.0
2026-08-03,13,57.0
2026-08-03,14,18.0
2026-08-03,15,24.0
2026-08-03,16,17.0
2026-08-03,17,58.0
2026-08-03,18,25.0
2026-08-03,19,65.0
2026-08-03,20,23.0
2026-08-03,21,19.0
2026-08-03,22,9.0
2026-08-03,23,27.0
2026-08-03,24,45.0
2026-08-03,25,20.0
2026-08-03,26,42.0
2026-08-03,27,39.0
2026-08-03,28,23.0
2026-08-03,29,41.0
2026-08-03,30,37.0
2026-08-03,31,17.0
2026-08-03,32,38.0
2026-08-03,33,42.0
2026-08-03,34,47.0
2026-08-03,35,53.0
2026-08-03,36,30.0
2026-08-03,37,51.0
2026-08-03,38,41.0
2026-08-03,39,57.0
2026-08-03,40,42.0
2026-08-03,41,30.0
2026-08-03,42,48.0
2026-08-03,43,23.0
2026-08-03,44,21.0
2026-08-03,45,24.0
2026-08-03,46,73.0
2026-08-03,47,41.0
2026-08-03,48,32.0
2026-08-03,49,42.0
2026-08-03,50,60.0
2026-08-03,51,22.0
2026-08-03,52,59.0
2026-08-03,53,65.0
2026-08-03,54,47.0
2026-08-03,55,19.0
2026-08-03,56,38.0
2026-08-03,57,36.0
2026-08-03,58,34.0
2026-08-03,59,21.0
2026-08-03,60,45.0
2026-08-03,61,60.0
2026-08-03,62,45.0
2026-08-03,63,70.0
2026-08-03,64,47.0
2026-08-03,65,65.0
2026-08-03,66,48.0
2026-08-03,67,45.0
2026-08-03,68,59.0
2026-08-03,69,38.0
2026-08-03,70,49.0
2026-08-03,71,27.0
2026-08-03,72,40.0
2026-08-03,73,10.0
2026-08-03,74,53.0
2026-08-03,75,65.0
2026-08-03,76,16.0
2026-08-03,77,43.0
2026-08-03,78,29.0
2026-08-03,79,25.0
2026-08-03,80,34.0
2026-08-03,81,53.0
2026-08-03,82,53.0
2026-08-03,83,61.0
2026-08-03,84,40.0
2026-08-03,85,43.0
2026-08-03,86,42.0
2026-08-03,87,31.0
2026-08-03,88,39.0
2026-08-03,89,46.0
2026-08-03,90,71.0
2026-08-03,91,19.0
2026-08-03,92,59.0
2026-08-03,93,22.0
2026-08-03,94,47.0
2026-08-03,95,42.0
2026-08-03,96,24.0
2026-08-03,97,41.0
2026-08-03,98,40.0
2026-08-03,99,24.0
2026-08-04,00,24.0
2026-08-04,01,29.0
2026-08-04,02,48.0
2026-08-04,03,34.0
2026-08-04,04,24.0
2026-08-04,05,94.0
2026-08-04,06,50.0
2026-08-04,07,11.0
2026-08-04,08,39.0
2026-08-04,09,49.0
2026-08-04,10,59.0
2026-08-04,11,38.0
2026-08-04,12,48.0
2026-08-04,13,59.0
2026-08-04,14,18.0
2026-08-04,15,30.0
2026-08-04,16,17.0
2026-08-04,17,59.0
2026-08-04,18,26.0
2026-08-04,19,67.0
2026-08-04,20,24.0
2026-08-04,21,20.0
2026-08-04,22,9.0
2026-08-04,23,32.0
2026-08-04,24,49.0
2026-08-04,25,23.0
2026-08-04,26,43.0
2026-08-04,27,42.0
2026-08-04,28,24.0
2026-08-04,29,43.0
2026-08-04,30,38.0
2026-08-04,31,17.0
2026-08-04,32,39.0
2026-08-04,33,45.0
2026-08-04,34,51.0
2026-08-04,35,58.0
2026-08-04,36,32.0
2026-08-04,37,51.0
2026-08-04,38,43.0
2026-08-04,39,59.0
2026-08-04,40,43.0
2026-08-04,41,33.0
2026-08-04,42,48.0
2026-08-04,43,25.0
2026-08-04,44,22.0
2026-08-04,45,24.0
2026-08-04,46,74.0
2026-08-04,47,43.0
2026-08-04,48,35.0
